#MCS	ActivatedTCells_touching_Wall	Total_cells_touching_Wall	Number_ActivatedTCells	Percent_ActivatedTCells_touching_wall
14700	66	66	67	98.50746268656717
14800	66	66	67	98.50746268656717
14900	66	66	67	98.50746268656717
15000	66	66	67	98.50746268656717
15100	66	66	67	98.50746268656717
15200	66	66	67	98.50746268656717
15300	66	66	67	98.50746268656717
15400	66	66	67	98.50746268656717
15500	66	66	67	98.50746268656717
15600	66	66	67	98.50746268656717
15700	66	66	67	98.50746268656717
15800	66	66	67	98.50746268656717
15900	66	66	67	98.50746268656717
16000	66	66	67	98.50746268656717
16100	66	66	67	98.50746268656717
16200	67	67	68	98.52941176470588
16300	67	67	68	98.52941176470588
16400	67	67	69	97.10144927536231
16500	68	68	69	98.55072463768117
16600	68	68	69	98.55072463768117
16700	68	68	69	98.55072463768117
16800	68	68	69	98.55072463768117
16900	68	68	69	98.55072463768117
17000	68	68	69	98.55072463768117
17100	68	68	69	98.55072463768117
17200	68	68	69	98.55072463768117
17300	68	68	69	98.55072463768117
17400	68	68	69	98.55072463768117
17500	68	68	69	98.55072463768117
17600	68	68	69	98.55072463768117
17700	69	69	69	100.0
17800	69	69	69	100.0
17900	69	69	69	100.0
18000	69	69	69	100.0
18100	69	69	69	100.0
18200	69	69	69	100.0
18300	69	69	69	100.0
18400	69	69	69	100.0
18500	70	70	70	100.0
18600	70	70	70	100.0
18700	70	70	70	100.0
18800	71	71	71	100.0
18900	71	71	71	100.0
19000	71	71	71	100.0
19100	71	71	71	100.0
19200	71	71	71	100.0
19300	71	71	71	100.0
19400	71	71	71	100.0
19500	71	71	71	100.0
19600	71	71	71	100.0
19700	71	71	71	100.0
19800	71	71	71	100.0
19900	71	71	71	100.0
20000	71	71	71	100.0
20100	71	71	71	100.0
20200	71	71	71	100.0
20300	71	71	71	100.0
20400	71	71	71	100.0
20500	71	71	71	100.0
20600	71	71	71	100.0
20700	71	71	71	100.0
20800	72	72	72	100.0
20900	72	72	72	100.0
21000	72	72	72	100.0
21100	72	72	72	100.0
21200	72	72	72	100.0
21300	73	73	73	100.0
21400	73	73	73	100.0
21500	73	73	73	100.0
21600	73	73	73	100.0
21700	73	73	73	100.0
21800	73	73	73	100.0
21900	73	73	73	100.0
22000	73	73	73	100.0
22100	74	74	74	100.0
22200	74	74	74	100.0
22300	74	74	74	100.0
22400	74	74	74	100.0
22500	74	74	74	100.0
22600	74	74	74	100.0
22700	74	74	74	100.0
22800	74	74	74	100.0
22900	74	74	74	100.0
23000	74	74	74	100.0
23100	74	74	74	100.0
23200	74	74	74	100.0
23300	74	74	74	100.0
23400	74	74	74	100.0
23500	74	74	74	100.0
23600	74	74	75	98.66666666666667
23700	74	74	75	98.66666666666667
23800	74	74	75	98.66666666666667
23900	74	74	75	98.66666666666667
24000	75	75	76	98.68421052631578
24100	75	75	76	98.68421052631578
24200	75	75	76	98.68421052631578
24300	75	75	76	98.68421052631578
24400	75	75	76	98.68421052631578
24500	75	75	76	98.68421052631578
24600	75	75	76	98.68421052631578
24700	75	75	76	98.68421052631578
24800	75	75	76	98.68421052631578
24900	75	75	76	98.68421052631578
25000	75	75	76	98.68421052631578
25100	75	75	76	98.68421052631578
25200	75	75	76	98.68421052631578
25300	75	75	76	98.68421052631578
25400	75	75	76	98.68421052631578
25500	75	75	76	98.68421052631578
25600	75	75	76	98.68421052631578
25700	75	75	76	98.68421052631578
25800	76	76	77	98.7012987012987
25900	76	76	77	98.7012987012987
26000	76	76	77	98.7012987012987
26100	76	76	77	98.7012987012987
26200	76	76	77	98.7012987012987
26300	76	76	77	98.7012987012987
26400	76	76	77	98.7012987012987
26500	76	76	77	98.7012987012987
26600	76	76	77	98.7012987012987
26700	76	76	77	98.7012987012987
26800	76	76	77	98.7012987012987
26900	76	76	77	98.7012987012987
27000	76	76	77	98.7012987012987
27100	76	76	77	98.7012987012987
27200	76	76	77	98.7012987012987
27300	76	76	78	97.43589743589743
27400	77	77	78	98.71794871794873
27500	77	77	78	98.71794871794873
27600	77	77	78	98.71794871794873
27700	77	77	78	98.71794871794873
27800	77	77	78	98.71794871794873
27900	77	77	78	98.71794871794873
28000	77	77	78	98.71794871794873
28100	77	77	78	98.71794871794873
28200	78	78	79	98.73417721518987
28300	78	78	79	98.73417721518987
28400	78	78	79	98.73417721518987
28500	78	78	79	98.73417721518987
28600	78	78	79	98.73417721518987
28700	78	78	79	98.73417721518987
28800	78	78	79	98.73417721518987
28900	78	78	79	98.73417721518987
29000	78	78	79	98.73417721518987
29100	78	78	79	98.73417721518987
29200	78	78	79	98.73417721518987
29300	78	78	79	98.73417721518987
29400	78	78	79	98.73417721518987
29500	78	78	79	98.73417721518987
29600	78	78	79	98.73417721518987
29700	78	78	79	98.73417721518987
29800	78	78	79	98.73417721518987
29900	78	78	79	98.73417721518987
30000	78	78	79	98.73417721518987
30100	78	78	79	98.73417721518987
30200	78	78	79	98.73417721518987
30300	78	78	79	98.73417721518987
30400	78	78	79	98.73417721518987
30500	78	78	79	98.73417721518987
30600	78	78	79	98.73417721518987
30700	78	78	79	98.73417721518987
30800	78	78	80	97.5
30900	78	78	80	97.5
31000	78	78	80	97.5
31100	78	78	80	97.5
31200	78	78	80	97.5
31300	78	78	80	97.5
31400	78	78	80	97.5
31500	78	78	80	97.5
31600	78	78	80	97.5
31700	78	78	80	97.5
31800	78	78	80	97.5
31900	78	78	80	97.5
32000	78	78	80	97.5
32100	78	78	80	97.5
32200	78	78	80	97.5
32300	78	78	80	97.5
32400	78	78	80	97.5
32500	78	78	80	97.5
32600	78	78	80	97.5
32700	78	78	80	97.5
32800	78	78	80	97.5
32900	78	78	80	97.5
33000	78	78	80	97.5
33100	78	78	80	97.5
33200	78	78	80	97.5
33300	78	78	80	97.5
33400	78	78	80	97.5
33500	78	78	80	97.5
33600	78	78	80	97.5
33700	78	78	80	97.5
33800	78	78	80	97.5
33900	78	78	80	97.5
34000	78	78	80	97.5
34100	78	78	80	97.5
34200	78	78	80	97.5
34300	78	78	80	97.5
34400	78	78	80	97.5
34500	78	78	80	97.5
34600	78	78	80	97.5
34700	78	78	80	97.5
34800	78	78	80	97.5
34900	78	78	80	97.5
35000	78	78	80	97.5
35100	78	78	80	97.5
35200	78	78	80	97.5
35300	78	78	80	97.5
35400	78	78	80	97.5
35500	78	78	80	97.5
35600	78	78	80	97.5
35700	78	78	80	97.5
35800	78	78	80	97.5
35900	78	78	80	97.5
36000	78	78	80	97.5
36100	78	78	80	97.5
36200	78	78	80	97.5
36300	78	78	80	97.5
36400	78	78	80	97.5
36500	78	78	81	96.29629629629629
36600	79	79	81	97.53086419753086
36700	79	79	81	97.53086419753086
36800	79	79	81	97.53086419753086
36900	79	79	81	97.53086419753086
37000	79	79	81	97.53086419753086
37100	79	79	81	97.53086419753086
37200	79	79	81	97.53086419753086
37300	79	79	81	97.53086419753086
37400	79	79	81	97.53086419753086
37500	79	79	81	97.53086419753086
37600	79	79	81	97.53086419753086
37700	79	79	81	97.53086419753086
37800	79	79	81	97.53086419753086
37900	79	79	81	97.53086419753086
38000	79	79	81	97.53086419753086
38100	79	79	81	97.53086419753086
38200	79	79	81	97.53086419753086
38300	79	79	81	97.53086419753086
38400	79	79	81	97.53086419753086
38500	79	79	81	97.53086419753086
38600	79	79	81	97.53086419753086
38700	79	79	81	97.53086419753086
38800	79	79	81	97.53086419753086
38900	79	79	81	97.53086419753086
39000	79	79	81	97.53086419753086
39100	79	79	81	97.53086419753086
39200	79	79	81	97.53086419753086
39300	79	79	81	97.53086419753086
39400	79	79	81	97.53086419753086
39500	79	79	81	97.53086419753086
39600	79	79	81	97.53086419753086
39700	79	79	81	97.53086419753086
39800	79	79	81	97.53086419753086
39900	79	79	81	97.53086419753086
40000	79	79	81	97.53086419753086
40100	79	79	81	97.53086419753086
40200	79	79	81	97.53086419753086
40300	79	79	81	97.53086419753086
40400	79	79	81	97.53086419753086
40500	79	79	81	97.53086419753086
40600	79	79	81	97.53086419753086
40700	79	79	81	97.53086419753086
40800	79	79	81	97.53086419753086
40900	80	80	82	97.5609756097561
41000	81	81	83	97.59036144578313
41100	81	81	83	97.59036144578313
41200	81	81	83	97.59036144578313
41300	81	81	83	97.59036144578313
41400	81	81	83	97.59036144578313
41500	81	81	83	97.59036144578313
41600	81	81	83	97.59036144578313
41700	81	81	83	97.59036144578313
41800	81	81	83	97.59036144578313
41900	81	81	83	97.59036144578313
42000	81	81	84	96.42857142857143
42100	81	81	84	96.42857142857143
42200	82	82	84	97.61904761904762
42300	82	82	84	97.61904761904762
42400	82	82	84	97.61904761904762
42500	82	82	84	97.61904761904762
42600	82	82	84	97.61904761904762
42700	82	82	84	97.61904761904762
42800	82	82	84	97.61904761904762
42900	82	82	84	97.61904761904762
43000	82	82	84	97.61904761904762
43100	82	82	84	97.61904761904762
43200	82	82	84	97.61904761904762
43300	82	82	84	97.61904761904762
43400	82	82	84	97.61904761904762
43500	82	82	84	97.61904761904762
43600	82	82	84	97.61904761904762
43700	82	82	84	97.61904761904762
43800	83	83	85	97.6470588235294
43900	83	83	85	97.6470588235294
44000	83	83	85	97.6470588235294
44100	83	83	85	97.6470588235294
44200	83	83	85	97.6470588235294
44300	83	83	85	97.6470588235294
44400	83	83	85	97.6470588235294
44500	83	83	85	97.6470588235294
44600	83	83	85	97.6470588235294
44700	83	83	85	97.6470588235294
44800	83	83	85	97.6470588235294
44900	83	83	86	96.51162790697676
45000	83	83	86	96.51162790697676
45100	83	83	86	96.51162790697676
45200	83	83	86	96.51162790697676
45300	83	83	86	96.51162790697676
45400	83	83	86	96.51162790697676
45500	83	83	86	96.51162790697676
45600	83	83	86	96.51162790697676
45700	83	83	86	96.51162790697676
45800	83	83	86	96.51162790697676
45900	84	84	87	96.55172413793103
46000	84	84	87	96.55172413793103
46100	84	84	87	96.55172413793103
46200	84	84	87	96.55172413793103
46300	84	84	87	96.55172413793103
46400	84	84	87	96.55172413793103
46500	84	84	87	96.55172413793103
46600	84	84	87	96.55172413793103
46700	84	84	87	96.55172413793103
46800	84	84	87	96.55172413793103
46900	84	84	88	95.45454545454545
47000	84	84	88	95.45454545454545
47100	84	84	88	95.45454545454545
47200	84	84	88	95.45454545454545
47300	84	84	88	95.45454545454545
47400	84	84	88	95.45454545454545
47500	84	84	88	95.45454545454545
47600	84	84	88	95.45454545454545
47700	85	85	89	95.50561797752809
47800	85	85	89	95.50561797752809
47900	85	85	89	95.50561797752809
48000	86	86	90	95.55555555555556
48100	86	86	90	95.55555555555556
48200	86	86	90	95.55555555555556
48300	86	86	90	95.55555555555556
48400	86	86	90	95.55555555555556
48500	86	86	90	95.55555555555556
48600	86	86	90	95.55555555555556
48700	86	86	90	95.55555555555556
48800	86	86	90	95.55555555555556
48900	87	87	91	95.6043956043956
49000	87	87	91	95.6043956043956
49100	87	87	91	95.6043956043956
49200	89	89	92	96.73913043478261
49300	89	89	92	96.73913043478261
49400	89	89	92	96.73913043478261
49500	89	89	92	96.73913043478261
49600	89	89	92	96.73913043478261
49700	89	89	92	96.73913043478261
49800	89	89	92	96.73913043478261
49900	89	89	93	95.6989247311828
50000	90	90	93	96.7741935483871
50100	90	90	93	96.7741935483871
50200	90	90	93	96.7741935483871
50300	90	90	93	96.7741935483871
50400	91	91	94	96.80851063829788
50500	91	91	94	96.80851063829788
50600	91	91	94	96.80851063829788
50700	91	91	94	96.80851063829788
50800	91	91	94	96.80851063829788
50900	93	93	95	97.89473684210527
51000	93	93	95	97.89473684210527
51100	93	93	95	97.89473684210527
51200	93	93	95	97.89473684210527
51300	93	93	95	97.89473684210527
51400	93	93	95	97.89473684210527
51500	93	93	96	96.875
51600	93	93	96	96.875
51700	93	93	96	96.875
51800	94	94	97	96.90721649484536
51900	94	94	97	96.90721649484536
52000	94	94	97	96.90721649484536
52100	94	94	97	96.90721649484536
52200	94	94	97	96.90721649484536
52300	94	94	97	96.90721649484536
52400	96	96	98	97.95918367346938
52500	95	95	98	96.93877551020408
52600	95	95	98	96.93877551020408
52700	95	95	98	96.93877551020408
52800	96	96	98	97.95918367346938
52900	96	96	98	97.95918367346938
53000	96	96	98	97.95918367346938
53100	96	96	98	97.95918367346938
53200	96	96	98	97.95918367346938
53300	96	96	98	97.95918367346938
53400	97	97	99	97.97979797979798
53500	97	97	99	97.97979797979798
53600	97	97	99	97.97979797979798
53700	97	97	99	97.97979797979798
53800	98	98	100	98.0
53900	98	98	100	98.0
54000	98	98	100	98.0
54100	98	98	100	98.0
54200	98	98	100	98.0
54300	98	98	100	98.0
54400	98	98	100	98.0
54500	98	98	100	98.0
54600	98	98	100	98.0
54700	98	98	100	98.0
54800	98	98	100	98.0
54900	98	98	100	98.0
55000	98	98	100	98.0
55100	98	98	100	98.0
55200	98	98	100	98.0
55300	98	98	100	98.0
55400	98	98	100	98.0
55500	98	98	100	98.0
55600	98	98	100	98.0
55700	98	98	100	98.0
55800	98	98	100	98.0
55900	98	98	100	98.0
56000	98	98	100	98.0
56100	98	98	100	98.0
56200	98	98	100	98.0
56300	98	98	100	98.0
56400	98	98	101	97.02970297029702
56500	98	98	101	97.02970297029702
56600	98	98	101	97.02970297029702
56700	98	98	101	97.02970297029702
56800	98	98	101	97.02970297029702
56900	98	98	101	97.02970297029702
57000	98	98	101	97.02970297029702
57100	98	98	101	97.02970297029702
57200	98	98	101	97.02970297029702
57300	98	98	101	97.02970297029702
57400	98	98	101	97.02970297029702
57500	98	98	101	97.02970297029702
57600	98	98	101	97.02970297029702
57700	98	98	101	97.02970297029702
57800	98	98	101	97.02970297029702
57900	98	98	101	97.02970297029702
58000	98	98	101	97.02970297029702
58100	98	98	101	97.02970297029702
58200	98	98	101	97.02970297029702
58300	98	98	101	97.02970297029702
58400	99	99	103	96.11650485436894
58500	100	100	103	97.0873786407767
58600	100	100	103	97.0873786407767
58700	100	100	103	97.0873786407767
58800	100	100	103	97.0873786407767
58900	101	101	104	97.11538461538461
59000	101	101	104	97.11538461538461
59100	101	101	104	97.11538461538461
59200	101	101	104	97.11538461538461
59300	101	101	104	97.11538461538461
59400	101	101	104	97.11538461538461
59500	101	101	104	97.11538461538461
59600	102	102	105	97.14285714285714
59700	102	102	105	97.14285714285714
59800	102	102	105	97.14285714285714
59900	102	102	105	97.14285714285714
60000	102	102	105	97.14285714285714
60100	102	102	105	97.14285714285714
60200	103	103	106	97.16981132075472
60300	103	103	106	97.16981132075472
60400	103	103	106	97.16981132075472
60500	104	104	107	97.19626168224299
60600	104	104	107	97.19626168224299
60700	104	104	107	97.19626168224299
60800	104	104	108	96.29629629629629
60900	104	104	108	96.29629629629629
61000	104	104	108	96.29629629629629
61100	104	104	108	96.29629629629629
61200	105	105	108	97.22222222222221
61300	105	105	108	97.22222222222221
61400	105	105	108	97.22222222222221
61500	105	105	108	97.22222222222221
61600	105	105	108	97.22222222222221
61700	106	106	109	97.24770642201835
61800	106	106	109	97.24770642201835
61900	106	106	109	97.24770642201835
62000	106	106	109	97.24770642201835
62100	106	106	109	97.24770642201835
62200	106	106	109	97.24770642201835
62300	106	106	109	97.24770642201835
62400	106	106	109	97.24770642201835
62500	106	106	109	97.24770642201835
62600	107	107	110	97.27272727272728
62700	107	107	110	97.27272727272728
62800	107	107	110	97.27272727272728
62900	107	107	110	97.27272727272728
63000	107	107	110	97.27272727272728
63100	107	107	110	97.27272727272728
63200	107	107	110	97.27272727272728
63300	107	107	110	97.27272727272728
63400	107	107	110	97.27272727272728
63500	107	107	110	97.27272727272728
63600	107	107	110	97.27272727272728
63700	107	107	110	97.27272727272728
63800	107	107	110	97.27272727272728
63900	107	107	110	97.27272727272728
64000	107	107	110	97.27272727272728
64100	107	107	110	97.27272727272728
64200	107	107	110	97.27272727272728
64300	107	107	110	97.27272727272728
64400	108	108	111	97.2972972972973
64500	108	108	111	97.2972972972973
64600	109	109	112	97.32142857142857
64700	110	110	113	97.34513274336283
64800	110	110	113	97.34513274336283
64900	110	110	113	97.34513274336283
65000	110	110	114	96.49122807017544
65100	111	111	115	96.52173913043478
65200	111	111	115	96.52173913043478
65300	112	112	115	97.3913043478261
65400	112	112	115	97.3913043478261
65500	112	112	115	97.3913043478261
65600	112	112	115	97.3913043478261
65700	113	113	116	97.41379310344827
65800	113	113	116	97.41379310344827
65900	113	113	116	97.41379310344827
66000	113	113	116	97.41379310344827
66100	113	113	116	97.41379310344827
66200	113	113	116	97.41379310344827
66300	113	113	116	97.41379310344827
66400	113	113	116	97.41379310344827
66500	113	113	116	97.41379310344827
66600	113	113	116	97.41379310344827
66700	113	113	116	97.41379310344827
66800	113	113	116	97.41379310344827
66900	113	113	116	97.41379310344827
67000	113	113	116	97.41379310344827
67100	113	113	116	97.41379310344827
67200	113	113	116	97.41379310344827
67300	113	113	116	97.41379310344827
67400	113	113	116	97.41379310344827
67500	113	113	116	97.41379310344827
67600	113	113	116	97.41379310344827
67700	114	114	117	97.43589743589743
67800	114	114	118	96.61016949152543
67900	114	114	118	96.61016949152543
68000	114	114	118	96.61016949152543
68100	114	114	118	96.61016949152543
68200	114	114	118	96.61016949152543
68300	114	114	118	96.61016949152543
68400	114	114	118	96.61016949152543
68500	115	115	119	96.63865546218487
68600	115	115	119	96.63865546218487
68700	115	115	119	96.63865546218487
68800	115	115	119	96.63865546218487
68900	115	115	119	96.63865546218487
69000	115	115	119	96.63865546218487
69100	115	115	119	96.63865546218487
69200	115	115	119	96.63865546218487
69300	116	116	120	96.66666666666667
69400	116	116	120	96.66666666666667
69500	116	116	120	96.66666666666667
69600	116	116	120	96.66666666666667
69700	116	116	120	96.66666666666667
69800	116	116	120	96.66666666666667
69900	116	116	120	96.66666666666667
70000	116	116	120	96.66666666666667
70100	116	116	120	96.66666666666667
70200	116	116	120	96.66666666666667
70300	116	116	120	96.66666666666667
70400	116	116	120	96.66666666666667
70500	116	116	120	96.66666666666667
70600	116	116	120	96.66666666666667
70700	116	116	120	96.66666666666667
70800	116	116	120	96.66666666666667
70900	116	116	120	96.66666666666667
71000	116	116	120	96.66666666666667
71100	116	116	120	96.66666666666667
71200	116	116	120	96.66666666666667
71300	116	116	120	96.66666666666667
71400	116	116	120	96.66666666666667
71500	116	116	120	96.66666666666667
71600	116	116	120	96.66666666666667
71700	116	116	120	96.66666666666667
71800	116	116	120	96.66666666666667
71900	116	116	120	96.66666666666667
72000	117	117	121	96.69421487603306
72100	117	117	122	95.90163934426229
72200	117	117	122	95.90163934426229
72300	117	117	122	95.90163934426229
72400	117	117	122	95.90163934426229
72500	117	117	122	95.90163934426229
72600	117	117	122	95.90163934426229
72700	118	118	122	96.72131147540983
72800	119	119	123	96.7479674796748
72900	119	119	123	96.7479674796748
73000	119	119	123	96.7479674796748
73100	119	119	123	96.7479674796748
73200	119	119	123	96.7479674796748
73300	119	119	123	96.7479674796748
73400	119	119	123	96.7479674796748
73500	119	119	123	96.7479674796748
73600	120	120	124	96.7741935483871
73700	120	120	124	96.7741935483871
73800	120	120	124	96.7741935483871
73900	120	120	124	96.7741935483871
74000	120	120	124	96.7741935483871
74100	120	120	124	96.7741935483871
74200	120	120	124	96.7741935483871
74300	120	120	124	96.7741935483871
74400	120	120	124	96.7741935483871
74500	120	120	124	96.7741935483871
74600	120	120	124	96.7741935483871
74700	120	120	124	96.7741935483871
74800	120	120	124	96.7741935483871
74900	120	120	124	96.7741935483871
75000	120	120	124	96.7741935483871
75100	120	120	124	96.7741935483871
75200	120	120	124	96.7741935483871
75300	120	120	124	96.7741935483871
75400	120	120	124	96.7741935483871
75500	121	121	127	95.2755905511811
75600	122	122	128	95.3125
75700	122	122	128	95.3125
75800	122	122	128	95.3125
75900	122	122	128	95.3125
76000	122	122	128	95.3125
76100	122	122	128	95.3125
76200	122	122	128	95.3125
76300	122	122	128	95.3125
76400	122	122	128	95.3125
76500	122	122	128	95.3125
76600	123	123	129	95.34883720930233
76700	123	123	129	95.34883720930233
76800	123	123	129	95.34883720930233
76900	123	123	129	95.34883720930233
77000	123	123	129	95.34883720930233
77100	123	123	129	95.34883720930233
77200	123	123	129	95.34883720930233
77300	123	123	129	95.34883720930233
77400	123	123	129	95.34883720930233
77500	124	124	130	95.38461538461539
77600	124	124	130	95.38461538461539
77700	124	124	130	95.38461538461539
77800	124	124	130	95.38461538461539
77900	124	124	130	95.38461538461539
78000	124	124	130	95.38461538461539
78100	124	124	130	95.38461538461539
78200	124	124	130	95.38461538461539
78300	124	124	130	95.38461538461539
78400	125	125	131	95.41984732824427
78500	126	126	133	94.73684210526315
78600	126	126	133	94.73684210526315
78700	126	126	133	94.73684210526315
78800	126	126	133	94.73684210526315
78900	126	126	133	94.73684210526315
79000	126	126	133	94.73684210526315
79100	127	127	133	95.48872180451127
79200	128	128	134	95.52238805970148
79300	128	128	134	95.52238805970148
79400	128	128	134	95.52238805970148
79500	128	128	134	95.52238805970148
79600	128	128	134	95.52238805970148
79700	129	129	134	96.26865671641791
79800	129	129	134	96.26865671641791
79900	129	129	134	96.26865671641791
80000	129	129	134	96.26865671641791
80100	129	129	134	96.26865671641791
80200	129	129	135	95.55555555555556
80300	129	129	135	95.55555555555556
80400	131	131	136	96.32352941176471
80500	131	131	136	96.32352941176471
80600	131	131	136	96.32352941176471
80700	131	131	136	96.32352941176471
80800	131	131	136	96.32352941176471
80900	131	131	136	96.32352941176471
81000	131	131	136	96.32352941176471
81100	131	131	136	96.32352941176471
81200	132	132	137	96.35036496350365
81300	132	132	137	96.35036496350365
81400	132	132	137	96.35036496350365
81500	132	132	137	96.35036496350365
81600	132	132	137	96.35036496350365
81700	132	132	137	96.35036496350365
81800	132	132	137	96.35036496350365
81900	132	132	137	96.35036496350365
82000	132	132	137	96.35036496350365
82100	132	132	137	96.35036496350365
82200	132	132	137	96.35036496350365
82300	132	132	137	96.35036496350365
82400	132	132	137	96.35036496350365
82500	133	133	138	96.37681159420289
82600	133	133	138	96.37681159420289
82700	133	133	138	96.37681159420289
82800	133	133	138	96.37681159420289
82900	133	133	138	96.37681159420289
83000	133	133	139	95.68345323741008
83100	133	133	139	95.68345323741008
83200	133	133	139	95.68345323741008
83300	133	133	139	95.68345323741008
83400	133	133	139	95.68345323741008
83500	134	134	140	95.71428571428572
83600	134	134	140	95.71428571428572
83700	134	134	140	95.71428571428572
83800	135	135	140	96.42857142857143
83900	135	135	140	96.42857142857143
84000	135	135	140	96.42857142857143
84100	135	135	140	96.42857142857143
84200	135	135	140	96.42857142857143
84300	135	135	140	96.42857142857143
84400	135	135	140	96.42857142857143
84500	135	135	140	96.42857142857143
84600	135	135	140	96.42857142857143
84700	135	135	140	96.42857142857143
84800	135	135	140	96.42857142857143
84900	135	135	140	96.42857142857143
85000	135	135	140	96.42857142857143
85100	136	136	141	96.45390070921985
85200	136	136	141	96.45390070921985
85300	136	136	141	96.45390070921985
85400	136	136	141	96.45390070921985
85500	136	136	141	96.45390070921985
85600	136	136	141	96.45390070921985
85700	136	136	141	96.45390070921985
85800	136	136	141	96.45390070921985
85900	136	136	141	96.45390070921985
86000	136	136	141	96.45390070921985
86100	137	137	142	96.47887323943662
