#MCS	ActivatedTCells_touching_Wall	Total_cells_touching_Wall	Number_ActivatedTCells	Percent_ActivatedTCells_touching_wall
20200	65	65	70	92.85714285714286
20300	65	65	70	92.85714285714286
20400	65	65	70	92.85714285714286
20500	66	66	70	94.28571428571428
20600	66	66	70	94.28571428571428
20700	65	65	70	92.85714285714286
20800	65	65	70	92.85714285714286
20900	66	66	71	92.95774647887323
21000	66	66	71	92.95774647887323
21100	66	66	71	92.95774647887323
21200	66	66	71	92.95774647887323
21300	66	66	71	92.95774647887323
21400	67	67	71	94.36619718309859
21500	68	68	72	94.44444444444444
21600	67	67	72	93.05555555555556
21700	68	68	72	94.44444444444444
21800	68	68	72	94.44444444444444
21900	68	68	72	94.44444444444444
22000	68	68	72	94.44444444444444
22100	69	69	73	94.52054794520548
22200	69	69	73	94.52054794520548
22300	69	69	73	94.52054794520548
22400	69	69	73	94.52054794520548
22500	69	69	73	94.52054794520548
22600	69	69	73	94.52054794520548
22700	69	69	73	94.52054794520548
22800	69	69	73	94.52054794520548
22900	69	69	73	94.52054794520548
23000	69	69	73	94.52054794520548
23100	69	69	73	94.52054794520548
23200	69	69	73	94.52054794520548
23300	69	69	73	94.52054794520548
23400	69	69	73	94.52054794520548
23500	69	69	73	94.52054794520548
23600	69	69	73	94.52054794520548
23700	69	69	73	94.52054794520548
23800	69	69	73	94.52054794520548
23900	69	69	73	94.52054794520548
24000	69	69	73	94.52054794520548
24100	69	69	73	94.52054794520548
24200	69	69	74	93.24324324324324
24300	70	70	74	94.5945945945946
24400	70	70	74	94.5945945945946
24500	70	70	74	94.5945945945946
24600	70	70	74	94.5945945945946
24700	70	70	74	94.5945945945946
24800	70	70	74	94.5945945945946
24900	70	70	74	94.5945945945946
25000	70	70	74	94.5945945945946
25100	70	70	74	94.5945945945946
25200	70	70	74	94.5945945945946
25300	70	70	74	94.5945945945946
25400	70	70	74	94.5945945945946
25500	70	70	74	94.5945945945946
25600	69	69	74	93.24324324324324
25700	69	69	74	93.24324324324324
25800	69	69	74	93.24324324324324
25900	69	69	74	93.24324324324324
26000	69	69	74	93.24324324324324
26100	69	69	74	93.24324324324324
26200	69	69	74	93.24324324324324
26300	69	69	74	93.24324324324324
26400	69	69	74	93.24324324324324
26500	69	69	74	93.24324324324324
26600	69	69	75	92.0
26700	69	69	75	92.0
26800	70	70	76	92.10526315789474
26900	71	71	76	93.42105263157895
27000	71	71	76	93.42105263157895
27100	71	71	77	92.20779220779221
27200	72	72	77	93.5064935064935
27300	71	71	77	92.20779220779221
27400	71	71	77	92.20779220779221
27500	72	72	77	93.5064935064935
27600	72	72	77	93.5064935064935
27700	72	72	77	93.5064935064935
27800	72	72	77	93.5064935064935
27900	72	72	77	93.5064935064935
28000	72	72	77	93.5064935064935
28100	73	73	77	94.8051948051948
28200	73	73	77	94.8051948051948
28300	73	73	77	94.8051948051948
28400	73	73	77	94.8051948051948
28500	73	73	77	94.8051948051948
28600	73	73	77	94.8051948051948
28700	73	73	77	94.8051948051948
28800	73	73	77	94.8051948051948
28900	73	73	77	94.8051948051948
29000	73	73	77	94.8051948051948
29100	73	73	77	94.8051948051948
29200	73	73	78	93.58974358974359
29300	73	73	78	93.58974358974359
29400	73	73	79	92.40506329113924
29500	74	74	79	93.67088607594937
29600	74	74	79	93.67088607594937
29700	74	74	79	93.67088607594937
29800	74	74	79	93.67088607594937
29900	75	75	80	93.75
30000	75	75	80	93.75
30100	76	76	80	95.0
30200	76	76	80	95.0
30300	76	76	80	95.0
30400	76	76	80	95.0
30500	76	76	80	95.0
30600	76	76	80	95.0
30700	76	76	80	95.0
30800	76	76	80	95.0
30900	76	76	80	95.0
31000	76	76	80	95.0
31100	76	76	80	95.0
31200	76	76	80	95.0
31300	77	77	81	95.06172839506173
31400	77	77	81	95.06172839506173
31500	77	77	81	95.06172839506173
31600	77	77	81	95.06172839506173
31700	77	77	81	95.06172839506173
31800	77	77	81	95.06172839506173
31900	77	77	81	95.06172839506173
32000	77	77	81	95.06172839506173
32100	77	77	81	95.06172839506173
32200	77	77	81	95.06172839506173
32300	77	77	81	95.06172839506173
32400	77	77	81	95.06172839506173
32500	77	77	81	95.06172839506173
32600	77	77	81	95.06172839506173
32700	77	77	81	95.06172839506173
32800	77	77	81	95.06172839506173
32900	77	77	81	95.06172839506173
33000	77	77	81	95.06172839506173
33100	77	77	81	95.06172839506173
33200	77	77	81	95.06172839506173
33300	77	77	81	95.06172839506173
33400	77	77	81	95.06172839506173
33500	77	77	81	95.06172839506173
33600	77	77	81	95.06172839506173
33700	77	77	81	95.06172839506173
33800	77	77	81	95.06172839506173
33900	77	77	81	95.06172839506173
34000	77	77	81	95.06172839506173
34100	77	77	81	95.06172839506173
34200	77	77	81	95.06172839506173
34300	77	77	81	95.06172839506173
34400	77	77	81	95.06172839506173
34500	77	77	81	95.06172839506173
34600	77	77	81	95.06172839506173
34700	77	77	81	95.06172839506173
34800	77	77	81	95.06172839506173
34900	77	77	81	95.06172839506173
35000	77	77	81	95.06172839506173
35100	77	77	81	95.06172839506173
35200	77	77	81	95.06172839506173
35300	77	77	81	95.06172839506173
35400	77	77	81	95.06172839506173
35500	77	77	81	95.06172839506173
35600	77	77	81	95.06172839506173
35700	77	77	81	95.06172839506173
35800	77	77	81	95.06172839506173
35900	77	77	81	95.06172839506173
36000	77	77	81	95.06172839506173
36100	77	77	81	95.06172839506173
36200	77	77	81	95.06172839506173
36300	77	77	81	95.06172839506173
36400	77	77	81	95.06172839506173
36500	77	77	81	95.06172839506173
36600	77	77	81	95.06172839506173
36700	77	77	81	95.06172839506173
36800	77	77	81	95.06172839506173
36900	77	77	81	95.06172839506173
37000	77	77	81	95.06172839506173
37100	77	77	81	95.06172839506173
37200	77	77	81	95.06172839506173
37300	77	77	81	95.06172839506173
37400	77	77	81	95.06172839506173
37500	77	77	81	95.06172839506173
37600	77	77	82	93.90243902439023
37700	77	77	82	93.90243902439023
37800	77	77	82	93.90243902439023
37900	78	78	82	95.1219512195122
38000	78	78	82	95.1219512195122
38100	78	78	82	95.1219512195122
38200	78	78	82	95.1219512195122
38300	78	78	82	95.1219512195122
38400	79	79	83	95.18072289156626
38500	79	79	83	95.18072289156626
38600	79	79	83	95.18072289156626
38700	79	79	83	95.18072289156626
38800	79	79	83	95.18072289156626
38900	79	79	83	95.18072289156626
39000	79	79	83	95.18072289156626
39100	79	79	83	95.18072289156626
39200	79	79	83	95.18072289156626
39300	79	79	83	95.18072289156626
39400	79	79	83	95.18072289156626
39500	79	79	83	95.18072289156626
39600	79	79	83	95.18072289156626
39700	79	79	83	95.18072289156626
39800	79	79	83	95.18072289156626
39900	79	79	83	95.18072289156626
40000	79	79	83	95.18072289156626
40100	79	79	83	95.18072289156626
40200	79	79	83	95.18072289156626
40300	79	79	83	95.18072289156626
40400	79	79	83	95.18072289156626
40500	79	79	83	95.18072289156626
40600	79	79	83	95.18072289156626
40700	80	80	84	95.23809523809523
40800	80	80	84	95.23809523809523
40900	80	80	84	95.23809523809523
41000	81	81	85	95.29411764705881
41100	81	81	85	95.29411764705881
41200	81	81	85	95.29411764705881
41300	81	81	85	95.29411764705881
41400	82	82	86	95.34883720930233
41500	82	82	86	95.34883720930233
41600	83	83	87	95.40229885057471
41700	83	83	87	95.40229885057471
41800	83	83	87	95.40229885057471
41900	83	83	87	95.40229885057471
42000	83	83	87	95.40229885057471
42100	83	83	87	95.40229885057471
42200	83	83	87	95.40229885057471
42300	83	83	87	95.40229885057471
42400	83	83	87	95.40229885057471
42500	84	84	88	95.45454545454545
42600	84	84	88	95.45454545454545
42700	84	84	88	95.45454545454545
42800	84	84	88	95.45454545454545
42900	84	84	88	95.45454545454545
43000	84	84	88	95.45454545454545
43100	84	84	88	95.45454545454545
43200	84	84	88	95.45454545454545
43300	84	84	88	95.45454545454545
43400	84	84	88	95.45454545454545
43500	84	84	88	95.45454545454545
43600	84	84	88	95.45454545454545
43700	84	84	88	95.45454545454545
43800	84	84	88	95.45454545454545
43900	84	84	88	95.45454545454545
44000	84	84	88	95.45454545454545
44100	84	84	88	95.45454545454545
44200	84	84	88	95.45454545454545
44300	84	84	88	95.45454545454545
44400	84	84	88	95.45454545454545
44500	84	84	88	95.45454545454545
44600	84	84	88	95.45454545454545
44700	84	84	88	95.45454545454545
44800	84	84	88	95.45454545454545
44900	84	84	88	95.45454545454545
45000	84	84	88	95.45454545454545
45100	84	84	88	95.45454545454545
45200	84	84	88	95.45454545454545
45300	84	84	88	95.45454545454545
45400	84	84	88	95.45454545454545
45500	84	84	88	95.45454545454545
45600	84	84	89	94.3820224719101
45700	84	84	89	94.3820224719101
45800	84	84	89	94.3820224719101
45900	84	84	89	94.3820224719101
46000	84	84	90	93.33333333333333
46100	84	84	90	93.33333333333333
46200	85	85	91	93.4065934065934
46300	85	85	91	93.4065934065934
46400	85	85	91	93.4065934065934
46500	85	85	91	93.4065934065934
46600	85	85	91	93.4065934065934
46700	85	85	91	93.4065934065934
46800	85	85	91	93.4065934065934
46900	85	85	91	93.4065934065934
47000	85	85	92	92.3913043478261
47100	85	85	92	92.3913043478261
47200	85	85	92	92.3913043478261
47300	85	85	92	92.3913043478261
47400	85	85	92	92.3913043478261
47500	85	85	92	92.3913043478261
47600	85	85	92	92.3913043478261
47700	85	85	92	92.3913043478261
47800	85	85	92	92.3913043478261
47900	85	85	92	92.3913043478261
48000	85	85	92	92.3913043478261
48100	85	85	92	92.3913043478261
48200	85	85	92	92.3913043478261
48300	85	85	92	92.3913043478261
48400	85	85	92	92.3913043478261
48500	85	85	92	92.3913043478261
48600	86	86	93	92.47311827956989
48700	86	86	93	92.47311827956989
48800	86	86	93	92.47311827956989
48900	86	86	93	92.47311827956989
49000	86	86	93	92.47311827956989
49100	86	86	93	92.47311827956989
49200	86	86	93	92.47311827956989
49300	86	86	93	92.47311827956989
49400	86	86	93	92.47311827956989
49500	86	86	93	92.47311827956989
49600	86	86	93	92.47311827956989
49700	86	86	93	92.47311827956989
49800	86	86	93	92.47311827956989
49900	86	86	93	92.47311827956989
50000	86	86	93	92.47311827956989
50100	86	86	93	92.47311827956989
50200	86	86	93	92.47311827956989
50300	87	87	94	92.5531914893617
50400	87	87	94	92.5531914893617
50500	87	87	94	92.5531914893617
50600	87	87	94	92.5531914893617
50700	87	87	94	92.5531914893617
50800	87	87	94	92.5531914893617
50900	87	87	94	92.5531914893617
51000	87	87	94	92.5531914893617
51100	87	87	94	92.5531914893617
51200	87	87	95	91.57894736842105
51300	87	87	95	91.57894736842105
51400	88	88	95	92.63157894736842
51500	89	89	96	92.70833333333334
51600	89	89	96	92.70833333333334
51700	89	89	96	92.70833333333334
51800	89	89	96	92.70833333333334
51900	89	89	96	92.70833333333334
52000	91	91	98	92.85714285714286
52100	91	91	98	92.85714285714286
52200	91	91	98	92.85714285714286
52300	91	91	98	92.85714285714286
52400	92	92	99	92.92929292929293
52500	92	92	99	92.92929292929293
52600	92	92	99	92.92929292929293
52700	92	92	99	92.92929292929293
52800	92	92	99	92.92929292929293
52900	93	93	99	93.93939393939394
53000	93	93	99	93.93939393939394
53100	93	93	99	93.93939393939394
53200	93	93	99	93.93939393939394
53300	93	93	99	93.93939393939394
53400	94	94	100	94.0
53500	95	95	101	94.05940594059405
53600	95	95	101	94.05940594059405
53700	95	95	101	94.05940594059405
53800	95	95	101	94.05940594059405
53900	96	96	102	94.11764705882352
54000	96	96	102	94.11764705882352
54100	96	96	102	94.11764705882352
54200	96	96	102	94.11764705882352
54300	96	96	102	94.11764705882352
54400	96	96	102	94.11764705882352
54500	97	97	103	94.1747572815534
54600	97	97	103	94.1747572815534
54700	97	97	103	94.1747572815534
54800	97	97	103	94.1747572815534
54900	97	97	103	94.1747572815534
55000	97	97	103	94.1747572815534
55100	98	98	104	94.23076923076923
55200	98	98	104	94.23076923076923
55300	98	98	104	94.23076923076923
55400	98	98	104	94.23076923076923
55500	98	98	104	94.23076923076923
55600	98	98	104	94.23076923076923
55700	98	98	104	94.23076923076923
55800	98	98	104	94.23076923076923
55900	98	98	104	94.23076923076923
56000	98	98	104	94.23076923076923
56100	98	98	104	94.23076923076923
56200	98	98	104	94.23076923076923
56300	99	99	105	94.28571428571428
56400	99	99	105	94.28571428571428
56500	99	99	105	94.28571428571428
56600	99	99	105	94.28571428571428
56700	100	100	106	94.33962264150944
56800	100	100	106	94.33962264150944
56900	100	100	106	94.33962264150944
57000	100	100	106	94.33962264150944
57100	100	100	106	94.33962264150944
57200	100	100	106	94.33962264150944
57300	100	100	106	94.33962264150944
57400	100	100	106	94.33962264150944
57500	100	100	106	94.33962264150944
57600	100	100	106	94.33962264150944
57700	100	100	106	94.33962264150944
57800	100	100	106	94.33962264150944
57900	100	100	106	94.33962264150944
58000	100	100	106	94.33962264150944
58100	100	100	106	94.33962264150944
58200	100	100	106	94.33962264150944
58300	100	100	106	94.33962264150944
58400	100	100	106	94.33962264150944
58500	100	100	106	94.33962264150944
58600	100	100	106	94.33962264150944
58700	100	100	106	94.33962264150944
58800	100	100	106	94.33962264150944
58900	100	100	106	94.33962264150944
59000	100	100	106	94.33962264150944
59100	100	100	106	94.33962264150944
59200	100	100	106	94.33962264150944
59300	100	100	106	94.33962264150944
59400	100	100	106	94.33962264150944
59500	100	100	106	94.33962264150944
59600	100	100	106	94.33962264150944
59700	100	100	106	94.33962264150944
59800	100	100	106	94.33962264150944
59900	100	100	106	94.33962264150944
60000	100	100	107	93.45794392523365
60100	100	100	107	93.45794392523365
60200	102	102	109	93.57798165137615
60300	102	102	109	93.57798165137615
60400	102	102	109	93.57798165137615
60500	102	102	109	93.57798165137615
60600	102	102	109	93.57798165137615
60700	102	102	110	92.72727272727272
60800	103	103	110	93.63636363636364
60900	103	103	110	93.63636363636364
61000	103	103	110	93.63636363636364
61100	103	103	110	93.63636363636364
61200	103	103	110	93.63636363636364
61300	102	102	110	92.72727272727272
61400	102	102	110	92.72727272727272
61500	103	103	110	93.63636363636364
61600	103	103	110	93.63636363636364
61700	103	103	110	93.63636363636364
61800	103	103	110	93.63636363636364
61900	103	103	110	93.63636363636364
62000	103	103	110	93.63636363636364
62100	103	103	110	93.63636363636364
62200	103	103	110	93.63636363636364
62300	103	103	110	93.63636363636364
62400	103	103	110	93.63636363636364
62500	103	103	110	93.63636363636364
62600	103	103	110	93.63636363636364
62700	103	103	110	93.63636363636364
62800	103	103	110	93.63636363636364
62900	103	103	110	93.63636363636364
63000	103	103	110	93.63636363636364
63100	103	103	110	93.63636363636364
63200	103	103	110	93.63636363636364
63300	103	103	110	93.63636363636364
63400	104	104	111	93.69369369369369
63500	104	104	111	93.69369369369369
63600	104	104	111	93.69369369369369
63700	104	104	111	93.69369369369369
63800	104	104	111	93.69369369369369
63900	104	104	111	93.69369369369369
64000	104	104	111	93.69369369369369
64100	104	104	111	93.69369369369369
64200	104	104	111	93.69369369369369
64300	104	104	111	93.69369369369369
64400	104	104	111	93.69369369369369
64500	104	104	111	93.69369369369369
64600	104	104	111	93.69369369369369
64700	105	105	111	94.5945945945946
64800	105	105	112	93.75
64900	105	105	112	93.75
65000	105	105	112	93.75
65100	105	105	112	93.75
65200	105	105	112	93.75
65300	105	105	112	93.75
65400	105	105	112	93.75
65500	106	106	113	93.80530973451327
65600	106	106	113	93.80530973451327
65700	106	106	113	93.80530973451327
65800	106	106	113	93.80530973451327
65900	106	106	113	93.80530973451327
66000	106	106	113	93.80530973451327
66100	107	107	114	93.85964912280701
66200	107	107	114	93.85964912280701
66300	107	107	114	93.85964912280701
66400	107	107	114	93.85964912280701
66500	107	107	114	93.85964912280701
66600	108	108	115	93.91304347826087
66700	107	107	115	93.04347826086956
66800	107	107	115	93.04347826086956
66900	108	108	115	93.91304347826087
67000	109	109	116	93.96551724137932
67100	109	109	116	93.96551724137932
67200	109	109	116	93.96551724137932
67300	109	109	116	93.96551724137932
67400	109	109	116	93.96551724137932
67500	109	109	116	93.96551724137932
67600	109	109	116	93.96551724137932
67700	109	109	116	93.96551724137932
67800	110	110	117	94.01709401709401
67900	110	110	118	93.22033898305084
68000	110	110	118	93.22033898305084
68100	111	111	118	94.0677966101695
68200	112	112	119	94.11764705882352
68300	112	112	119	94.11764705882352
68400	112	112	119	94.11764705882352
68500	112	112	119	94.11764705882352
68600	112	112	119	94.11764705882352
68700	112	112	119	94.11764705882352
68800	112	112	119	94.11764705882352
68900	112	112	119	94.11764705882352
69000	112	112	119	94.11764705882352
69100	112	112	119	94.11764705882352
69200	112	112	119	94.11764705882352
69300	112	112	119	94.11764705882352
69400	112	112	119	94.11764705882352
69500	112	112	119	94.11764705882352
69600	113	113	120	94.16666666666667
69700	113	113	120	94.16666666666667
69800	113	113	120	94.16666666666667
69900	113	113	120	94.16666666666667
70000	113	113	120	94.16666666666667
70100	113	113	120	94.16666666666667
70200	114	114	121	94.21487603305785
70300	114	114	121	94.21487603305785
70400	114	114	121	94.21487603305785
70500	114	114	121	94.21487603305785
70600	114	114	122	93.44262295081968
70700	114	114	122	93.44262295081968
70800	114	114	122	93.44262295081968
70900	114	114	122	93.44262295081968
71000	114	114	122	93.44262295081968
71100	114	114	122	93.44262295081968
71200	114	114	122	93.44262295081968
71300	114	114	122	93.44262295081968
71400	114	114	122	93.44262295081968
71500	114	114	122	93.44262295081968
71600	114	114	122	93.44262295081968
71700	114	114	122	93.44262295081968
71800	114	114	123	92.6829268292683
71900	114	114	123	92.6829268292683
72000	114	114	123	92.6829268292683
72100	114	114	123	92.6829268292683
72200	114	114	123	92.6829268292683
72300	114	114	123	92.6829268292683
72400	114	114	123	92.6829268292683
72500	115	115	123	93.4959349593496
72600	115	115	123	93.4959349593496
72700	115	115	123	93.4959349593496
72800	115	115	123	93.4959349593496
72900	115	115	123	93.4959349593496
73000	116	116	123	94.3089430894309
73100	117	117	124	94.35483870967742
73200	117	117	124	94.35483870967742
73300	117	117	124	94.35483870967742
73400	117	117	124	94.35483870967742
73500	117	117	124	94.35483870967742
73600	117	117	124	94.35483870967742
73700	117	117	124	94.35483870967742
73800	117	117	124	94.35483870967742
73900	118	118	125	94.39999999999999
74000	118	118	125	94.39999999999999
74100	119	119	126	94.44444444444444
74200	119	119	126	94.44444444444444
74300	119	119	126	94.44444444444444
74400	119	119	126	94.44444444444444
74500	119	119	126	94.44444444444444
74600	119	119	126	94.44444444444444
74700	119	119	126	94.44444444444444
74800	120	120	127	94.48818897637796
74900	120	120	127	94.48818897637796
75000	120	120	127	94.48818897637796
75100	120	120	127	94.48818897637796
75200	120	120	127	94.48818897637796
75300	122	122	129	94.57364341085271
75400	122	122	129	94.57364341085271
75500	122	122	129	94.57364341085271
75600	122	122	129	94.57364341085271
75700	122	122	129	94.57364341085271
75800	122	122	129	94.57364341085271
75900	122	122	129	94.57364341085271
76000	122	122	129	94.57364341085271
76100	122	122	129	94.57364341085271
76200	122	122	129	94.57364341085271
76300	122	122	129	94.57364341085271
76400	122	122	129	94.57364341085271
76500	122	122	129	94.57364341085271
76600	122	122	129	94.57364341085271
76700	123	123	130	94.61538461538461
76800	124	124	131	94.65648854961832
76900	124	124	131	94.65648854961832
77000	124	124	131	94.65648854961832
77100	124	124	131	94.65648854961832
77200	124	124	131	94.65648854961832
77300	124	124	131	94.65648854961832
77400	124	124	131	94.65648854961832
77500	124	124	131	94.65648854961832
77600	124	124	131	94.65648854961832
77700	124	124	131	94.65648854961832
77800	124	124	131	94.65648854961832
77900	124	124	131	94.65648854961832
78000	124	124	131	94.65648854961832
78100	124	124	131	94.65648854961832
78200	124	124	131	94.65648854961832
78300	124	124	131	94.65648854961832
78400	124	124	131	94.65648854961832
78500	124	124	131	94.65648854961832
78600	124	124	131	94.65648854961832
78700	124	124	131	94.65648854961832
78800	124	124	131	94.65648854961832
78900	124	124	131	94.65648854961832
79000	124	124	131	94.65648854961832
79100	124	124	131	94.65648854961832
79200	124	124	131	94.65648854961832
79300	124	124	131	94.65648854961832
79400	124	124	131	94.65648854961832
79500	124	124	131	94.65648854961832
79600	124	124	131	94.65648854961832
79700	124	124	131	94.65648854961832
79800	124	124	131	94.65648854961832
79900	124	124	131	94.65648854961832
80000	124	124	131	94.65648854961832
80100	124	124	131	94.65648854961832
80200	124	124	131	94.65648854961832
80300	124	124	131	94.65648854961832
80400	124	124	131	94.65648854961832
80500	124	124	131	94.65648854961832
80600	124	124	131	94.65648854961832
80700	124	124	131	94.65648854961832
80800	124	124	131	94.65648854961832
80900	124	124	131	94.65648854961832
81000	124	124	131	94.65648854961832
81100	124	124	131	94.65648854961832
81200	124	124	131	94.65648854961832
81300	124	124	131	94.65648854961832
81400	124	124	131	94.65648854961832
81500	124	124	131	94.65648854961832
81600	125	125	132	94.6969696969697
81700	126	126	133	94.73684210526315
81800	126	126	133	94.73684210526315
81900	126	126	133	94.73684210526315
82000	126	126	133	94.73684210526315
82100	126	126	133	94.73684210526315
82200	126	126	133	94.73684210526315
82300	126	126	133	94.73684210526315
82400	126	126	133	94.73684210526315
82500	126	126	133	94.73684210526315
